Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
29/03/2017,1200,1.1,,22.2,,,,,
30/03/2017,0,,29.6,,2.7,1.9,25.5,93.25,0.666667
30/03/2017,1200,8.4,,22.1,,,,,
31/03/2017,0,,31.2,,6.1,0.9,25.82,92.25,0.066667
31/03/2017,1200,16.9,,22.7,,,,,
01/04/2017,0,,29.4,,0.5,1.4,24.7,96,0.166667
01/04/2017,1200,43.6,,22.7,,,,,
02/04/2017,0,,31.6,,6.8,0.7,25.48,87.25,0.166667
02/04/2017,1200,16.4,,22.4,,,,,
03/04/2017,0,,32.5,,6.9,2.6,26.7,87,0.5
03/04/2017,1200,17.9,,23,,,,,
04/04/2017,0,,30.6,,5.4,2.8,26.3,83.5,0.17148
04/04/2017,1200,0,,22.7,,,,,
05/04/2017,0,,29.6,,1.8,3.7,25.72,90.75,0.5
05/04/2017,1200,0,,23.8,,,,,
06/04/2017,0,,32,,10.4,1.3,26.4,79.75,0.5
06/04/2017,1200,13.7,,21.7,,,,,
07/04/2017,0,,32.7,,9.3,4.4,26.54,81,0.666667
07/04/2017,1200,0,,22.8,,,,,
08/04/2017,0,,32.7,,9.1,4,27.26,80.5,0.833333
08/04/2017,1200,0,,23,,,,,
09/04/2017,0,,33.4,,9.5,3.8,27.24,80,0.833333
09/04/2017,1200,0,,22.8,,,,,
10/04/2017,0,,30.1,,2.7,4.3,26.2,93,0.166667
10/04/2017,1200,0,,23.6,,,,,
11/04/2017,0,,27.8,,0.5,1.5,24.72,89.75,0.666667
11/04/2017,1200,7.2,,23,,,,,
12/04/2017,0,,32.4,,9.2,1.1,26.3,84.25,0.666667
12/04/2017,1200,0,,21.9,,,,,
13/04/2017,0,,31.2,,4.9,3.4,26.32,87.75,0.5
13/04/2017,1200,0,,23.8,,,,,
14/04/2017,0,,30.3,,5.2,1.3,25.58,91.5,0.166667
14/04/2017,1200,1.9,,22.8,,,,,
15/04/2017,0,,32,,7.9,1.7,26.56,81.5,0.466667
15/04/2017,1200,16.4,,23,,,,,
16/04/2017,0,,32,,10.4,3.9,26.92,77.5,0.733333
16/04/2017,1200,0,,22.7,,,,,
17/04/2017,0,,32.8,,10.5,5.1,26.96,81.5,0.833333
17/04/2017,1200,0,,23,,,,,
18/04/2017,0,,33.3,,10.4,4.5,27.14,77.5,0.166667
18/04/2017,1200,0,,21.6,,,,,
19/04/2017,0,,32,,6.2,3.9,26.94,87.25,0.666667
19/04/2017,1200,0,,24.7,,,,,
20/04/2017,0,,32.2,,8.7,2.8,26.78,83.75,0.333333
20/04/2017,1200,1.2,,22.7,,,,,
21/04/2017,0,,32.1,,8.4,3,26.58,86,0.666667
21/04/2017,1200,22.5,,23,,,,,
22/04/2017,0,,30.6,,5,2.9,26.12,90,0.5
22/04/2017,1200,0,,23.6,,,,,
23/04/2017,0,,31.8,,4.9,1.4,25.32,95.5,0.666667
23/04/2017,1200,21.3,,22,,,,,
24/04/2017,0,,30,,4.4,1.2,25.66,89.5,0.333333
24/04/2017,1200,30.6,,21.9,,,,,
25/04/2017,0,,32.1,,10.6,2.9,26.82,80.75,1
25/04/2017,1200,0,,22.8,,,,,
26/04/2017,0,,32.8,,7.6,4.1,26.46,83.25,0.4
26/04/2017,1200,0,,22.1,,,,,
27/04/2017,0,,32.7,,7.1,3.6,26.26,84.75,0.666667
27/04/2017,1200,0,,21.6,,,,,
28/04/2017,0,,31.8,,5.8,2.1,26.4,89.25,0.433333
28/04/2017,1200,0,,22.7,,,,,
29/04/2017,0,,32.3,,8.1,2.2,27.16,80.5,0.666667
29/04/2017,1200,0.6,,23.3,,,,,
30/04/2017,0,,31.4,,2,3.5,26.06,89,0.366667
30/04/2017,1200,0,,23.1,,,,,
01/05/2017,0,,31.8,,7.2,2.1,26.36,82,0.666667
01/05/2017,1200,0,,22.6,,,,,
02/05/2017,0,,29.6,,1.2,2.7,25.62,92.5,0.433333
02/05/2017,1200,0.3,,23,,,,,
03/05/2017,0,,32,,6.6,2,26.88,80.25,0.666667
03/05/2017,1200,0,,22,,,,,
04/05/2017,0,,31.6,,8.2,3.3,26.4,81.25,0.633333
04/05/2017,1200,0.4,,22.6,,,,,
05/05/2017,0,,31,,6,4,26.32,78,0.833333
05/05/2017,1200,0,,23,,,,,
06/05/2017,0,,32,,9.2,2.9,26.06,84,0.366667
06/05/2017,1200,0,,20.9,,,,,
07/05/2017,0,,32.7,,7.4,3.6,26.78,87.75,0.433333
07/05/2017,1200,0,,23.6,,,,,
08/05/2017,0,,30.8,,2.6,2.3,26,95.5,0.266667
08/05/2017,1200,8.1,,23.4,,,,,
09/05/2017,0,,31,,4.7,1.2,26.12,90.5,0.666667
09/05/2017,1200,21.9,,23,,,,,
10/05/2017,0,,32.6,,9.1,3.6,26.84,82,0.5
10/05/2017,1200,0,,22.6,,,,,
11/05/2017,0,,32.4,,8,3.5,27.24,83.5,0.666667
11/05/2017,1200,0,,23.8,,,,,
12/05/2017,0,,32.7,,8.4,2.8,27,80,0.7
12/05/2017,1200,0,,23.2,,,,,
13/05/2017,0,,31,,3.3,3.9,25.64,86,0.266667
13/05/2017,1200,0,,21.8,,,,,
14/05/2017,0,,33.6,,10,2.8,27.24,80,0.566667
14/05/2017,1200,0,,23.2,,,,,
15/05/2017,0,,32.6,,9.7,4.1,26.68,81,0.566667
15/05/2017,1200,0,,22,,,,,
16/05/2017,0,,32.7,,8.9,3.7,26.2,83.75,0.166667
16/05/2017,1200,0,,20.5,,,,,
17/05/2017,0,,33.4,,8.4,3.3,26.64,85.25,0.5
17/05/2017,1200,0,,21.8,,,,,
18/05/2017,0,,31,,7.7,2.4,26.3,87.5,0.533333
18/05/2017,1200,13.3,,23.3,,,,,
19/05/2017,0,,32.5,,8.3,2.4,26.42,83.75,0.666667
19/05/2017,1200,10.4,,22.4,,,,,
20/05/2017,0,,32.9,,8.1,3.5,27.26,79.5,0.833333
20/05/2017,1200,0,,23.8,,,,,
21/05/2017,0,,33,,10.7,4.3,26.44,74.25,1
21/05/2017,1200,0,,22.8,,,,,
22/05/2017,0,,33,,10.5,5.5,25.96,73,0.666667
22/05/2017,1200,0,,21,,,,,
23/05/2017,0,,33.3,,9.8,5.9,26.04,71.5,0.566667
23/05/2017,1200,0,,20.9,,,,,
24/05/2017,0,,34.4,,10.7,5,26.24,77.75,0.4
24/05/2017,1200,0,,19.8,,,,,
25/05/2017,0,,32.6,,4.9,4.7,26.6,80.75,0.666667
25/05/2017,1200,0,,21.8,,,,,
26/05/2017,0,,32.5,,5.2,4,26.22,85,0.5
26/05/2017,1200,0,,22.9,,,,,
27/05/2017,0,,34,,8.9,2.3,26.44,78.25,0.566667
27/05/2017,1200,2.9,,22.1,,,,,
28/05/2017,0,,32.6,,5.4,3,26.08,93,0.5
28/05/2017,1200,1.2,,23,,,,,
29/05/2017,0,,25.8,,0,2.4,23.76,93.75,0.5
29/05/2017,1200,37.5,,21.8,,,,,
30/05/2017,0,,31.8,,7.3,1,26.48,84.5,0.166667
30/05/2017,1200,0,,22,,,,,
31/05/2017,0,,31.4,,5.8,3,26.16,86.5,0.666667
31/05/2017,1200,0,,23,,,,,
01/06/2017,0,,32,,9.4,2.2,25.9,85.5,0.333333
01/06/2017,1200,0,,22.1,,,,,
02/06/2017,0,,32.6,,8.4,2.9,26.1,80,0.833333
02/06/2017,1200,0,,21.5,,,,,
03/06/2017,0,,32.7,,9.6,4.4,26.38,79.25,0.666667
03/06/2017,1200,2.5,,23,,,,,
04/06/2017,0,,32.7,,10.2,4.4,26.9,75.5,1
04/06/2017,1200,0,,22,,,,,
05/06/2017,0,,31.9,,6.6,4.8,25.66,76.25,0.4
05/06/2017,1200,0,,22.8,,,,,
06/06/2017,0,,32.3,,9.9,5.4,25.58,71.75,0.666667
06/06/2017,1200,0,,21,,,,,
07/06/2017,0,,32.4,,9.4,5.3,25.2,74.75,0.433333
07/06/2017,1200,0,,19.8,,,,,
08/06/2017,0,,32.6,,8.9,5.2,25.44,72.75,0.833333
08/06/2017,1200,0,,20,,,,,
09/06/2017,0,,34.6,,10.7,6.4,26.02,73.75,0.466667
09/06/2017,1200,0,,19.9,,,,,
10/06/2017,0,,33.7,,9.1,6,26.8,73.5,0.6
10/06/2017,1200,0,,21.9,,,,,
11/06/2017,0,,31.1,,3.9,6.1,25.58,91.25,0.4
11/06/2017,1200,0,,22.2,,,,,
12/06/2017,0,,32.6,,9.7,1.8,26.36,78,1
12/06/2017,1200,3.4,,23,,,,,
13/06/2017,0,,32.7,,10.3,4.8,26.06,71,0.666667
13/06/2017,1200,0,,21,,,,,
14/06/2017,0,,31.6,,6,7.4,25.76,78.5,0.666667
14/06/2017,1200,0,,21.8,,,,,
15/06/2017,0,,33.9,,10.5,4.6,26.44,69.5,0.666667
15/06/2017,1200,0,,20.5,,,,,
16/06/2017,0,,30.7,,2.9,6.9,25.22,81.5,0.5
16/06/2017,1200,0,,21.8,,,,,
17/06/2017,0,,33.8,,7.9,3.7,25.44,76,0.533333
17/06/2017,1200,0,,20,,,,,
18/06/2017,0,,34.5,,9.6,5.4,26.7,71.25,0.666667
18/06/2017,1200,0,,20.2,,,,,
19/06/2017,0,,33.8,,6.7,5.9,27.24,70.5,0.466667
19/06/2017,1200,0,,21.7,,,,,
20/06/2017,0,,34.8,,7.1,6.6,26.68,71,0.666667
20/06/2017,1200,0,,20.8,,,,,
21/06/2017,0,,35.4,,8.1,6,27,70.75,0.666667
21/06/2017,1200,0,,20.4,,,,,
22/06/2017,0,,35,,8.9,6.9,26.98,61,0.833333
22/06/2017,1200,0,,22.5,,,,,
23/06/2017,0,,34.4,,9.7,9.2,26.28,64,1.333333
23/06/2017,1200,0,,19.6,,,,,
24/06/2017,0,,31.6,,2.3,6.8,26.78,78,0.566667
24/06/2017,1200,0,,23.7,,,,,
25/06/2017,0,,35.3,,5.1,6.4,28.14,65,0.2
25/06/2017,1200,0,,23,,,,,
26/06/2017,0,,35,,9.3,8,27.88,56.5,1.166667
26/06/2017,1200,0,,21.8,,,,,
27/06/2017,0,,33.7,,4,11.1,27.1,61.5,0.7
27/06/2017,1200,0,,21.6,,,,,
28/06/2017,0,,35,,5,8.6,26.8,62.75,1.166667
28/06/2017,1200,0,,21.8,,,,,
29/06/2017,0,,33,,5,8,26.7,68,1.266667
29/06/2017,1200,0,,20.9,,,,,
30/06/2017,0,,33.7,,6,6.9,26.34,75,0.666667
30/06/2017,1200,0,,21.8,,,,,
01/07/2017,0,,33.1,,3,4.6,25.48,90,0.15
01/07/2017,1200,0,,21.9,,,,,
02/07/2017,0,,34.6,,8.8,3.7,27.16,77,0.35
02/07/2017,1200,0.3,,22.2,,,,,
03/07/2017,0,,34.4,,3.2,6.6,26.68,73,0.15
03/07/2017,1200,0,,21.9,,,,,
04/07/2017,0,,33.3,,10.9,9,26.7,60,0.6
04/07/2017,1200,0,,20.4,,,,,
05/07/2017,0,,33.4,,9.8,12.5,27.12,64,0.4
05/07/2017,1200,0,,19.6,,,,,
06/07/2017,0,,30.6,,1.9,10.4,26.3,76,0.5
06/07/2017,1200,0,,23.1,,,,,
07/07/2017,0,,34.2,,7,5.5,26.72,70,1
07/07/2017,1200,0,,19.4,,,,,
08/07/2017,0,,36,,10.1,8.8,28.4,59,1
08/07/2017,1200,0,,22.6,,,,,
09/07/2017,0,,35.3,,9,13.5,28.56,59,0.75
09/07/2017,1200,0,,22,,,,,
10/07/2017,0,,34.6,,6.8,10.5,27.92,25,0.85
10/07/2017,1200,0,,22.4,,,,,
11/07/2017,0,,33,,4.1,10.5,27.28,68,0.15
11/07/2017,1200,0,,21.6,,,,,
12/07/2017,0,,33.9,,8.3,7.5,27.22,59,0.35
12/07/2017,1200,0,,20,,,,,
13/07/2017,0,,35.6,,10.9,10.3,27.58,44,0.6
13/07/2017,1200,0,,20.2,,,,,
14/07/2017,0,,35.7,,10.1,13.8,27.58,60,0.8
14/07/2017,1200,0,,19.2,,,,,
15/07/2017,0,,35.4,,6.4,11.9,27.7,51,0.9
15/07/2017,1200,0,,19.8,,,,,
16/07/2017,0,,36.7,,9.6,12.3,28.22,61,1
16/07/2017,1200,0,,20.8,,,,,
17/07/2017,0,,34.6,,7.8,12.4,26.96,63,0.55
17/07/2017,1200,0,,18.8,,,,,
18/07/2017,0,,35,,5.1,10.5,26.82,59,1.25
18/07/2017,1200,0,,20.9,,,,,
19/07/2017,0,,34,,8.2,10,27.28,68,0.85
19/07/2017,1200,0,,20.6,,,,,
20/07/2017,0,,33.7,,3.7,8,26.94,74,0.5
20/07/2017,1200,0,,21.8,,,,,
21/07/2017,0,,31.3,,1.4,7.4,25.14,94,0
21/07/2017,1200,0,,22.9,,,,,
22/07/2017,0,,34.4,,9.8,3.7,26.98,70,0.8
22/07/2017,1200,6.2,,22.3,,,,,
23/07/2017,0,,35.1,,9.3,8.7,26.94,73,0.75
23/07/2017,1200,0,,21.3,,,,,
24/07/2017,0,,34.7,,8.9,10.5,27.48,60,0.6
24/07/2017,1200,0,,21.9,,,,,
25/07/2017,0,,35.8,,10,9.2,27.56,57,0.6
25/07/2017,1200,0,,18.8,,,,,
26/07/2017,0,,35.2,,10.1,10.3,28,61,1.1
26/07/2017,1200,0,,20.2,,,,,
27/07/2017,0,,36.3,,10.5,12.5,27.22,61,0.55
27/07/2017,1200,0,,18.8,,,,,
28/07/2017,0,,33.4,,3.8,13.1,28.16,53,0.75
28/07/2017,1200,0,,20,,,,,
29/07/2017,0,,35.9,,9.8,12.6,28.68,64,1.5
29/07/2017,1200,0,,23.7,,,,,
30/07/2017,0,,35.4,,10.9,13.4,27.48,57,0.65
30/07/2017,1200,0,,21,,,,,
31/07/2017,0,,35.6,,8.7,14,27.04,58,1.333333
31/07/2017,1200,0,,20.4,,,,,
01/08/2017,0,,34.4,,6.5,11.5,28.04,56.75,0.9
01/08/2017,1200,0,,20.4,,,,,
02/08/2017,0,,36.1,,10.6,11.1,28.7,56.75,1.666667
02/08/2017,1200,0,,23.8,,,,,
03/08/2017,0,,36.3,,10.7,11.9,27.92,55.5,0.833333
03/08/2017,1200,0,,21.2,,,,,
04/08/2017,0,,37.4,,10.8,13,27.4,59.75,1
04/08/2017,1200,0,,20,,,,,
05/08/2017,0,,36.7,,9.6,10.7,27.76,61.75,1.166667
05/08/2017,1200,0,,22.1,,,,,
06/08/2017,0,,37.8,,10.2,9.5,27.86,60.25,1.333333
06/08/2017,1200,0,,22.1,,,,,
07/08/2017,0,,35,,9.1,11.5,27.56,58,1.333333
07/08/2017,1200,0,,21.2,,,,,
08/08/2017,0,,36.3,,10.8,11.4,27.86,51.25,1.333333
08/08/2017,1200,0,,20.8,,,,,
09/08/2017,0,,37.3,,10.2,13.2,27.9,53.5,0.866667
09/08/2017,1200,0,,19.6,,,,,
10/08/2017,0,,36.4,,10.2,12.1,27.88,56,1.166667
10/08/2017,1200,0,,22,,,,,
11/08/2017,0,,36.8,,11,12.4,27.86,54.25,1.9
11/08/2017,1200,0,,21.6,,,,,
12/08/2017,0,,36.4,,11.1,12.2,27.52,50.75,1.566667
12/08/2017,1200,0,,19.6,,,,,
13/08/2017,0,,37.6,,10.4,13.2,28.32,49.75,0.666667
13/08/2017,1200,0,,20.4,,,,,
14/08/2017,0,,37.4,,7.3,13.2,28.2,60,1
14/08/2017,1200,0,,22.4,,,,,
15/08/2017,0,,36.6,,8.3,10.8,27.7,60.25,0.833333
15/08/2017,1200,0,,21.5,,,,,
16/08/2017,0,,36.4,,9.1,10.8,27.2,56.5,1.166667
16/08/2017,1200,0,,20,,,,,
17/08/2017,0,,36.6,,11.2,11.9,27.66,52.5,1.066667
17/08/2017,1200,0,,17.9,,,,,
18/08/2017,0,,37,,7.4,13.7,27.8,60.5,1
18/08/2017,1200,0,,20.6,,,,,
19/08/2017,0,,36.6,,8.7,11.9,27.92,63,1.333333
19/08/2017,1200,0,,23,,,,,
20/08/2017,0,,36.4,,9.4,13.4,28.28,58.5,1.5
20/08/2017,1200,0,,23.6,,,,,
21/08/2017,0,,37.6,,10.7,12.8,28.04,56,0.8
21/08/2017,1200,0,,20.6,,,,,
22/08/2017,0,,38,,10.6,14,28.72,57.75,1.5
22/08/2017,1200,0,,22,,,,,
23/08/2017,0,,37.5,,11.1,13.6,28.34,55,0.9
23/08/2017,1200,0,,21,,,,,
24/08/2017,0,,36.6,,9.8,15.5,28.52,53,1
24/08/2017,1200,0,,22.8,,,,,
25/08/2017,0,,37.4,,10.3,13.9,28.96,51,0.6
25/08/2017,1200,0,,21.2,,,,,
26/08/2017,0,,34.6,,4.9,15.1,27.2,65.5,1.066667
26/08/2017,1200,1.4,,22.4,,,,,
27/08/2017,0,,36,,9.9,7.9,28.74,47.75,1.633333
27/08/2017,1200,0.3,,22.3,,,,,
28/08/2017,0,,36.9,,10.5,13.2,28.3,52.75,1.333333
28/08/2017,1200,0,,21.2,,,,,
29/08/2017,0,,37.6,,10.4,13.1,28.4,48.75,2
29/08/2017,1200,0,,20.8,,,,,
30/08/2017,0,,36.8,,9.1,13.1,27.88,54.25,1.666667
30/08/2017,1200,0,,20.8,,,,,
31/08/2017,0,,37.1,,9.5,11.9,28.1,55,1.066667
31/08/2017,1200,0,,21,,,,,
01/09/2017,0,,37.4,,9.9,13,28.52,49.75,1.166667
01/09/2017,1200,0,,21.8,,,,,
02/09/2017,0,,36.3,,9.4,13.5,28.42,50.5,1.333333
02/09/2017,1200,0,,20.8,,,,,
03/09/2017,0,,37,,10.7,12.6,27.92,53.5,1.166667
03/09/2017,1200,0,,20.6,,,,,
04/09/2017,0,,36.4,,10.6,12.4,27.68,50.5,1.566667
04/09/2017,1200,0,,20.6,,,,,
05/09/2017,0,,37,,11.1,17.8,27.72,52.5,1.333333
05/09/2017,1200,0,,21.2,,,,,
06/09/2017,0,,34.3,,5.8,,27.74,58.75,2.833333
06/09/2017,1200,0,,20.4,,,,,
07/09/2017,0,,36.4,,9.7,12.8,27.8,56.75,1.333333
07/09/2017,1200,0,,20.6,,,,,
08/09/2017,0,,36.9,,9.9,12.8,28.48,56,1.9
08/09/2017,1200,0,,23.9,,,,,
09/09/2017,0,,37.4,,10.4,15,29.44,44.75,2.5
09/09/2017,1200,0,,23.8,,,,,
10/09/2017,0,,37.3,,10.3,16,29.22,52.25,3.333333
10/09/2017,1200,0,,23.2,,,,,
11/09/2017,0,,36.8,,11.1,16.2,29.44,41,2.166667
11/09/2017,1200,0,,23,,,,,
12/09/2017,0,,36.6,,9.6,17.5,28.5,51,2
12/09/2017,1200,0,,21.7,,,,,
13/09/2017,0,,36.4,,7.3,14,28.26,55.5,1
13/09/2017,1200,0,,22.1,,,,,
14/09/2017,0,,38,,10.7,12.8,28.6,54.25,1.166667
14/09/2017,1200,0,,21.9,,,,,
15/09/2017,0,,37.6,,11.1,17.5,28.88,48.5,1.5
15/09/2017,1200,0,,21.8,,,,,
16/09/2017,0,,37,,11.1,17.2,28.64,47.5,1.666667
16/09/2017,1200,0,,22,,,,,
17/09/2017,0,,37,,10.7,16,28.72,49.5,1.166667
17/09/2017,1200,0,,22.8,,,,,
18/09/2017,0,,37.9,,10.8,14.9,28.52,55,1.133333
18/09/2017,1200,0,,21.5,,,,,
19/09/2017,0,,37.4,,10.9,14.7,28.52,54.25,1.5
19/09/2017,1200,0,,21.6,,,,,
20/09/2017,0,,37.8,,9.4,15.7,28.74,54.5,1.066667
20/09/2017,1200,0,,22.5,,,,,
21/09/2017,0,,38,,11,13.8,28.88,50,1.333333
21/09/2017,1200,0,,22.2,,,,,
22/09/2017,0,,37,,9.9,16.8,28.42,52,2.166667
22/09/2017,1200,0,,22.3,,,,,
23/09/2017,0,,36.8,,7.6,16.8,28.72,56.25,0.9
23/09/2017,1200,0,,22.8,,,,,
24/09/2017,0,,37.8,,10.7,13,28.4,54.75,1.233333
24/09/2017,1200,0,,22.6,,,,,
25/09/2017,0,,37.1,,10.5,14.2,28.22,55.75,1.833333
25/09/2017,1200,0,,22.4,,,,,
26/09/2017,0,,37.4,,10.9,14.2,28.82,49.5,1.666667
26/09/2017,1200,0,,22.9,,,,,
27/09/2017,0,,37,,10.9,15,28.98,54.25,1.5
27/09/2017,1200,0,,22.9,,,,,
28/09/2017,0,,36.3,,7.8,14.5,29,54.25,2.166667
28/09/2017,1200,0,,24.5,,,,,
29/09/2017,0,,37.8,,10,13.3,28.54,53.5,1.833333
29/09/2017,1200,0,,22.9,,,,,
30/09/2017,0,,37.4,,10.9,15.5,28.08,48,1.333333
30/09/2017,1200,0,,20.8,,,,,
01/10/2017,0,,38.2,,10.9,14.7,27.8,52.25,2
01/10/2017,1200,0,,19.4,,,,,
02/10/2017,0,,37,,10.7,14.1,28.08,53,3.333333
02/10/2017,1200,0,,20.6,,,,,
03/10/2017,0,,37.5,,11,18.6,29.46,52,1.333333
03/10/2017,1200,0,,24.4,,,,,
04/10/2017,0,,37.4,,11,14.9,28.9,53.75,3.333333
04/10/2017,1200,0,,22.4,,,,,
05/10/2017,0,,38,,10.9,16.6,29.08,51.25,2.166667
05/10/2017,1200,0,,23,,,,,
06/10/2017,0,,37.6,,11,19,29.32,47.25,3.166667
06/10/2017,1200,0,,24.7,,,,,
07/10/2017,0,,37.7,,10.7,21.2,29.18,50.25,0.733333
07/10/2017,1200,0,,23.9,,,,,
08/10/2017,0,,37.8,,8.6,16,28.48,57.25,0.933333
08/10/2017,1200,0,,22.2,,,,,
09/10/2017,0,,37.6,,9.7,13.9,28.58,57.25,1.333333
09/10/2017,1200,0,,23.1,,,,,
10/10/2017,0,,36.9,,10.2,12.2,28.82,56,1.4
10/10/2017,1200,0,,25,,,,,
11/10/2017,0,,35.3,,6.7,14,27.98,62.75,2.333333
11/10/2017,1200,0,,23.8,,,,,
12/10/2017,0,,37.4,,7.9,8.4,28.7,57.25,1.333333
12/10/2017,1200,0,,24.6,,,,,
13/10/2017,0,,38.3,,10.6,13.6,28.38,56.75,1.333333
13/10/2017,1200,0,,20.6,,,,,
14/10/2017,0,,38.4,,10.4,15.7,28.62,58.5,1.333333
14/10/2017,1200,0,,22.3,,,,,
15/10/2017,0,,36.5,,6.6,15,28.06,68.5,2.333333
15/10/2017,1200,0,,24.6,,,,,
16/10/2017,0,,36.6,,6.5,12.6,28.4,63.75,1
16/10/2017,1200,0,,24,,,,,
17/10/2017,0,,36.7,,7.8,12.5,28.38,62.25,1.166667
17/10/2017,1200,0,,24,,,,,
18/10/2017,0,,37,,10.5,13.2,28.38,58.25,2.666667
18/10/2017,1200,0,,21.8,,,,,
19/10/2017,0,,37.2,,10.8,15.7,28.84,52,2.166667
19/10/2017,1200,0,,23,,,,,
20/10/2017,0,,37.1,,11.1,17.5,28.74,51.25,3
20/10/2017,1200,0,,22.3,,,,,
21/10/2017,0,,37.4,,11.2,16.4,29.18,54.75,3.333333
21/10/2017,1200,0,,22.9,,,,,
22/10/2017,0,,37.2,,11.2,17.5,29.28,45.75,2.5
22/10/2017,1200,0,,22.6,,,,,
23/10/2017,0,,38,,11.3,17.6,29.16,47,1.5
23/10/2017,1200,0,,22,,,,,
24/10/2017,0,,38.2,,9.8,16.3,29.08,59,1.666667
24/10/2017,1200,0,,22,,,,,
25/10/2017,0,,38.4,,10.3,16,30,50.75,2.5
25/10/2017,1200,0,,25.2,,,,,
26/10/2017,0,,39,,10.3,17.1,29.86,53,3.5
26/10/2017,1200,0,,22.9,,,,,
27/10/2017,0,,38.4,,10,17.8,29.88,54.5,1.5
27/10/2017,1200,0,,25,,,,,
28/10/2017,0,,37.7,,9.9,17,29.34,54.25,2
28/10/2017,1200,0,,24,,,,,
29/10/2017,0,,38.7,,10,17.4,29.26,58.25,1.666667
29/10/2017,1200,0,,23,,,,,
30/10/2017,0,,37,,7.7,15.7,28.56,62.25,1.666667
30/10/2017,1200,0,,23.7,,,,,
31/10/2017,0,,37.2,,7.7,13,28.54,59.5,1.333333
31/10/2017,1200,0,,22.5,,,,,
01/11/2017,0,,36.9,,9.9,12.4,28.46,59.25,1
01/11/2017,1200,0,,22,,,,,
02/11/2017,0,,38,,10.6,12.8,28.4,56.25,1.833333
02/11/2017,1200,0,,21,,,,,
03/11/2017,0,,37.2,,8.7,15.8,28.98,54.5,2.166667
03/11/2017,1200,0,,22.9,,,,,
04/11/2017,0,,37.4,,10.4,15.4,28.8,50.5,2.4
04/11/2017,1200,0,,21,,,,,
05/11/2017,0,,37.9,,10.2,17,29.1,48.5,1.166667
05/11/2017,1200,0,,22.4,,,,,
06/11/2017,0,,38.1,,10.3,16.8,28.5,54.75,2
06/11/2017,1200,0,,21.2,,,,,
07/11/2017,0,,35.6,,5.4,14.1,28.06,62,1.1
07/11/2017,1200,0,,22.4,,,,,
08/11/2017,0,,34.2,,1.3,11.6,27.78,60.5,1
08/11/2017,1200,0,,24.1,,,,,
09/11/2017,0,,33.6,,0.1,10.8,26.94,59.5,1.166667
09/11/2017,1200,0,,21.9,,,,,
10/11/2017,0,,36.6,,5.9,11.1,27.28,57.5,0.766667
10/11/2017,1200,0,,20.8,,,,,
11/11/2017,0,,37.8,,10.9,12,28.04,53,1.5
11/11/2017,1200,0,,20.2,,,,,
12/11/2017,0,,38.2,,10.6,13.7,28.2,55,2.166667
12/11/2017,1200,0,,19.8,,,,,
13/11/2017,0,,37.3,,10.9,13.7,28.66,56.75,3.833333
13/11/2017,1200,0,,22.9,,,,,
14/11/2017,0,,35,,5.6,13.5,28.08,57.25,1.833333
14/11/2017,1200,0,,22.4,,,,,
15/11/2017,0,,35.8,,9.3,11.7,28.06,56.25,2.166667
15/11/2017,1200,0,,21.5,,,,,
16/11/2017,0,,37.2,,10.4,13.9,28.24,51,2
16/11/2017,1200,0,,20.8,,,,,
17/11/2017,0,,35.4,,5.5,14.5,27.98,57.75,1.533333
17/11/2017,1200,0,,22.9,,,,,
18/11/2017,0,,36.9,,9,11.6,27.94,56.25,1.666667
18/11/2017,1200,0,,21,,,,,
19/11/2017,0,,37.1,,10.3,14,28.24,53.25,1.733333
19/11/2017,1200,0,,20.9,,,,,
20/11/2017,0,,38,,8.9,13.8,28.12,59.25,1.333333
20/11/2017,1200,0,,20.8,,,,,
21/11/2017,0,,38.3,,11,14,28.62,58.25,2.133333
21/11/2017,1200,0,,22.1,,,,,
22/11/2017,0,,34.6,,4.4,14.2,27.96,58.5,1.5
22/11/2017,1200,0,,23.4,,,,,
23/11/2017,0,,37.3,,7.9,11,28.48,56.5,1.666667
23/11/2017,1200,0,,21.7,,,,,
24/11/2017,0,,36,,4.8,14,28.52,57,2
24/11/2017,1200,0,,23.6,,,,,
25/11/2017,0,,36.4,,7.9,12.9,28.48,57.5,2.333333
25/11/2017,1200,0,,22.2,,,,,
26/11/2017,0,,37.4,,10,12.9,28.68,51.5,1.833333
26/11/2017,1200,0,,21.6,,,,,
27/11/2017,0,,37.2,,8.7,14.1,28.64,56.75,2
27/11/2017,1200,0,,22,,,,,
28/11/2017,0,,37.4,,8.1,13.4,28.52,57.75,2.333333
28/11/2017,1200,0,,23,,,,,
29/11/2017,0,,36.3,,6.2,12,28.22,62.5,1.066667
29/11/2017,1200,0,,22.8,,,,,
30/11/2017,0,,36.2,,6.8,11,27.74,64.5,2.333333
30/11/2017,1200,0,,22.1,,,,,
01/12/2017,0,,36.4,,8,12.3,28.44,61,1.75
01/12/2017,1200,0,,22.6,,,,,
02/12/2017,0,,37,,10.1,14.1,28.42,57,2
02/12/2017,1200,0,,20.9,,,,,
03/12/2017,0,,37.4,,10.7,14.5,29.04,56,3
03/12/2017,1200,0,,20.8,,,,,
04/12/2017,0,,37.8,,10.8,16.5,29.24,60,3
04/12/2017,1200,0,,21.8,,,,,
05/12/2017,0,,38.4,,9.9,15.8,29.44,57,2
